"country","variable","measure","Unit","Date","Value"
"Gabon","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",0.9
"Gabon","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",1
"Gabon","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",1
"Gabon","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",1.1
"Gabon","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",0
"Gabon","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",0
"Gabon","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",0
"Gabon","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",0
"Gabon","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",2.4
"Gabon","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",2.4
"Gabon","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.5
"Gabon","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.6
"Gambia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",8.2
"Gambia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",7.7
"Gambia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",7.5
"Gambia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",7.3
"Gambia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",6.9
"Gambia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",6.4
"Gambia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",6.3
"Gambia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",6.1
"Gambia","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",79.3
"Gambia","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",74.3
"Gambia","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",72.1
"Gambia","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",69.7
"Gambia","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",11.1
"Gambia","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",11
"Gambia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",11
"Gambia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",11.1
"Ghana","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.4
"Ghana","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.4
"Ghana","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.5
"Ghana","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.5
"Ghana","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.1
"Ghana","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.1
"Ghana","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.1
"Ghana","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.1
"Ghana","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",4.6
"Ghana","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",4.3
"Ghana","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",4.4
"Ghana","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",4.4
"Ghana","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",3.5
"Ghana","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",3.6
"Ghana","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",3.7
"Ghana","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",3.7
"Guinea","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",1.9
"Guinea","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",1.9
"Guinea","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",1.9
"Guinea","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2
"Guinea","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",1.6
"Guinea","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",1.6
"Guinea","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",1.6
"Guinea","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",1.7
"Guinea","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",0.1
"Guinea","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",0.1
"Guinea","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",0.1
"Guinea","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",0.1
"Guinea","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",1.3
"Guinea","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",1.3
"Guinea","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",1.3
"Guinea","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",1.3
"Kenya","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",5
"Kenya","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",4.8
"Kenya","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",4.8
"Kenya","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",4.8
"Kenya","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",4.2
"Kenya","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",4.1
"Kenya","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",4
"Kenya","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",4
"Kenya","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",19
"Kenya","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",16.8
"Kenya","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",15.2
"Kenya","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",14.2
"Kenya","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",7.4
"Kenya","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",7.4
"Kenya","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",7.3
"Kenya","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",7.3
"Lesotho","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",4.5
"Lesotho","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",4.6
"Lesotho","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",4.6
"Lesotho","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",4.7
"Lesotho","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",3.8
"Lesotho","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",3.9
"Lesotho","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",3.9
"Lesotho","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",3.9
"Lesotho","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",2.2
"Lesotho","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",2.1
"Lesotho","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",2.1
"Lesotho","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",2.1
"Lesotho","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",8.3
"Lesotho","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",8.2
"Lesotho","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",7.8
"Lesotho","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",7.6
"Madagasca","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",5.6
"Madagasca","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",5.7
"Madagasca","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",5.7
"Madagasca","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",5.7
"Madagasca","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",4.4
"Madagasca","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",4.5
"Madagasca","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",4.5
"Madagasca","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",4.5
"Madagasca","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",23.4
"Madagasca","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",22.1
"Madagasca","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",21.8
"Madagasca","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",21.4
"Madagasca","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",17.4
"Madagasca","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",17.4
"Madagasca","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",17.1
"Madagasca","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",16.8
"Malawi","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",4.6
"Malawi","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",4.7
"Malawi","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",4.5
"Malawi","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",4.4
"Malawi","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",3.9
"Malawi","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",3.9
"Malawi","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",3.8
"Malawi","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",3.6
"Malawi","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",3.4
"Malawi","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",2.8
"Malawi","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",2.4
"Malawi","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",2
"Malawi","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",2.2
"Malawi","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",2.5
"Malawi","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.5
"Malawi","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.5
"Mali","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",4.5
"Mali","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",4
"Mali","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",4.1
"Mali","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",4.2
"Mali","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",3.8
"Mali","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.8
"Mali","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.7
"Mali","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.7
"Mali","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",9.3
"Mali","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",5
"Mali","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",4.8
"Mali","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",4.8
"Mali","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",5
"Mali","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",4.7
"Mali","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.6
"Mali","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.6
"Mauritius","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",12.7
"Mauritius","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",12.7
"Mauritius","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",12.9
"Mauritius","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",13.2
"Mauritius","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",12.1
"Mauritius","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",12.2
"Mauritius","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",12.4
"Mauritius","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",12.7
"Mauritius","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",27.2
"Mauritius","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",26.5
"Mauritius","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",26.3
"Mauritius","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",26
"Mauritius","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",5.5
"Mauritius","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",5.5
"Mauritius","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",5.4
"Mauritius","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",5.5
"Mozambique","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",3.1
"Mozambique","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",3
"Mozambique","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.9
"Mozambique","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.9
"Mozambique","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.7
"Mozambique","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.7
"Mozambique","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.7
"Mozambique","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.8
"Mozambique","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",8.1
"Mozambique","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",7.2
"Mozambique","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",6.8
"Mozambique","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",6.7
"Mozambique","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",5.6
"Mozambique","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",5.7
"Mozambique","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",5.5
"Mozambique","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",5.1
"Namibia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",3
"Namibia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",3.2
"Namibia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",3.4
"Namibia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",3.7
"Namibia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",4.6
"Namibia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",4.8
"Namibia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",5
"Namibia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",5.3
"Namibia","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",8.8
"Namibia","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",9.2
"Namibia","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",9.8
"Namibia","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",10.6
"Namibia","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",11.2
