"country","variable","measure","Unit","Date","Value"
"Cote d'ivorie","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",0.7
"Cote d'ivorie","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",7.8
"Cote d'ivorie","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",8.9
"Cote d'ivorie","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",-2
"Cote d'ivorie","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.8
"Cote d'ivorie","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",6.4
"Cote d'ivorie","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",5.9
"Cote d'ivorie","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",7.4
"Cote d'ivorie","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.5
"Cote d'ivorie","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",5.5
"Cote d'ivorie","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.5
"Democratic Republic of Congo","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",1.4
"Democratic Republic of Congo","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",3.4
"Democratic Republic of Congo","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",6.3
"Democratic Republic of Congo","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",-1.5
"Democratic Republic of Congo","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",0
"Democratic Republic of Congo","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.6
"Democratic Republic of Congo","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.9
"Democratic Republic of Congo","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",3.1
"Democratic Republic of Congo","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",6.1
"Democratic Republic of Congo","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.2
"Democratic Republic of Congo","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6.2
"Democratic Republic of Congo","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.8
"Ethiopia","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",3.1
"Ethiopia","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",5.2
"Ethiopia","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.3
"Ethiopia","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",-0.1
"Ethiopia","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",0.4
"Ethiopia","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",-0.1
"Ethiopia","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.1
"Ethiopia","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.8
"Ethiopia","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.2
"Ethiopia","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",6.7
"Ethiopia","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",8.4
"Ethiopia","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",6.7
"Gabon","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.9
"Gabon","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6.7
"Gabon","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.1
"Gabon","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",6
"Gabon","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6
"Gabon","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.6
"Gabon","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",9
"Gabon","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",9.7
"Gabon","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",6.3
"Gabon","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",3.6
"Gabon","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",3.6
"Gabon","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.6
"Gambia","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.3
"Gambia","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",5
"Gambia","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4
"Gambia","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",1.3
"Gambia","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",1.1
"Gambia","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.2
"Gambia","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",6.9
"Gambia","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6.6
"Gambia","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",6
"Gambia","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",6.7
"Gambia","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",7.7
"Gambia","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.6
"Ghana","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.2
"Ghana","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6.7
"Ghana","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.7
"Ghana","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2.6
"Ghana","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",3.4
"Ghana","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.3
"Ghana","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",3
"Ghana","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.5
"Ghana","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.3
"Ghana","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.4
"Ghana","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6
"Ghana","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5
"Guinea","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",7.9
"Guinea","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",5.7
"Guinea","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",6.4
"Guinea","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5
"Guinea","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",2.9
"Guinea","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",-9.1
"Guinea","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",12.8
"Guinea","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",12.8
"Guinea","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",7.1
"Guinea","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",7.6
"Guinea","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",5.4
"Guinea","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",7.6
"Kenya","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.5
"Kenya","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.1
"Kenya","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.4
"Kenya","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2.5
"Kenya","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",0.7
"Kenya","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.6
"Kenya","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.9
"Kenya","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.2
"Kenya","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.3
"Kenya","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.3
"Kenya","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.7
"Kenya","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.2
"Lesotho","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",7.2
"Lesotho","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.3
"Lesotho","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",7
"Lesotho","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.4
"Lesotho","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",1.5
"Lesotho","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.9
"Lesotho","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2.2
"Lesotho","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",-0.7
"Lesotho","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",1.8
"Lesotho","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.8
"Lesotho","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.9
"Lesotho","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.8
"Madagasca","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",3.7
"Madagasca","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.1
"Madagasca","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.5
"Madagasca","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2.2
"Madagasca","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",2.6
"Madagasca","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2
"Madagasca","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2.8
"Madagasca","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",2.3
"Madagasca","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.9
"Madagasca","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.5
"Madagasca","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.6
"Madagasca","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.6
"Malawi","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",3.2
"Malawi","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",3.7
"Malawi","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.1
"Malawi","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",-0.8
"Malawi","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",0
"Malawi","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",0
"Malawi","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",8.4
"Malawi","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6.5
"Malawi","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",7.8
"Malawi","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",7.4
"Malawi","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",7.4
"Malawi","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",7.3
"Mali","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.3
"Mali","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",0
"Mali","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.6
"Mali","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",3.5
"Mali","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",-1.1
"Mali","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.6
"Mali","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",1.9
"Mali","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",-2.7
"Mali","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",6.6
"Mali","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",6.4
"Mali","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",7.2
"Mali","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",6.2
"Mauritius","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.6
"Mauritius","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",5.8
